Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2023-12-16,11067,2023-12-16 00:07:02+03:00,2023-12-16 22:34:35+03:00,47,16,2023,12,December,Saturday,16,50,2023-12-11,7917.0
2023-12-17,4790,2023-12-17 00:24:37+03:00,2023-12-17 20:32:18+03:00,27,12,2023,12,December,Sunday,17,50,2023-12-11,7917.0
2023-12-18,6753,2023-12-18 01:11:18+03:00,2023-12-18 23:41:20+03:00,33,11,2023,12,December,Monday,18,51,2023-12-18,7349.142857142857
2023-12-19,9726,2023-12-19 00:33:30+03:00,2023-12-19 23:38:44+03:00,40,13,2023,12,December,Tuesday,19,51,2023-12-18,7349.142857142857
2023-12-20,6430,2023-12-20 00:00:50+03:00,2023-12-20 23:18:59+03:00,34,14,2023,12,December,Wednesday,20,51,2023-12-18,7349.142857142857
2023-12-21,6310,2023-12-21 00:43:33+03:00,2023-12-21 23:34:49+03:00,30,11,2023,12,December,Thursday,21,51,2023-12-18,7349.142857142857
2023-12-22,7011,2023-12-22 00:10:18+03:00,2023-12-22 23:31:13+03:00,30,14,2023,12,December,Friday,22,51,2023-12-18,7349.142857142857
2023-12-23,9402,2023-12-23 00:08:17+03:00,2023-12-23 23:52:36+03:00,47,15,2023,12,December,Saturday,23,51,2023-12-18,7349.142857142857
2023-12-24,5812,2023-12-24 00:13:59+03:00,2023-12-24 23:20:13+03:00,34,6,2023,12,December,Sunday,24,51,2023-12-18,7349.142857142857
2023-12-25,5395,2023-12-25 02:11:44+03:00,2023-12-25 23:56:35+03:00,39,13,2023,12,December,Monday,25,52,2023-12-25,7293.0
2023-12-26,13126,2023-12-26 00:22:22+03:00,2023-12-26 22:39:14+03:00,50,12,2023,12,December,Tuesday,26,52,2023-12-25,7293.0
2023-12-27,9337,2023-12-27 00:22:07+03:00,2023-12-27 23:44:38+03:00,37,12,2023,12,December,Wednesday,27,52,2023-12-25,7293.0
2023-12-28,8985,2023-12-28 00:05:20+03:00,2023-12-28 23:46:29+03:00,46,12,2023,12,December,Thursday,28,52,2023-12-25,7293.0
2023-12-29,5259,2023-12-29 00:37:56+03:00,2023-12-29 23:49:16+03:00,32,13,2023,12,December,Friday,29,52,2023-12-25,7293.0
2023-12-30,5647,2023-12-30 00:20:10+03:00,2023-12-30 23:33:51+03:00,32,9,2023,12,December,Saturday,30,52,2023-12-25,7293.0
2023-12-31,3302,2023-12-31 01:51:22+03:00,2023-12-31 23:48:25+03:00,34,11,2023,12,December,Sunday,31,52,2023-12-25,7293.0
2024-01-01,5472,2024-01-01 00:00:31+03:00,2024-01-01 23:30:22+03:00,48,14,2024,1,January,Monday,1,1,2024-01-01,7090.857142857143
2024-01-02,10582,2024-01-02 00:04:36+03:00,2024-01-02 23:49:51+03:00,53,17,2024,1,January,Tuesday,2,1,2024-01-01,7090.857142857143
2024-01-03,6583,2024-01-03 01:09:54+03:00,2024-01-03 23:01:18+03:00,33,10,2024,1,January,Wednesday,3,1,2024-01-01,7090.857142857143
2024-01-04,7462,2024-01-04 00:10:56+03:00,2024-01-04 23:54:47+03:00,40,10,2024,1,January,Thursday,4,1,2024-01-01,7090.857142857143
2024-01-05,6907,2024-01-05 00:06:35+03:00,2024-01-05 23:44:27+03:00,43,15,2024,1,January,Friday,5,1,2024-01-01,7090.857142857143
2024-01-06,7167,2024-01-06 00:14:57+03:00,2024-01-06 23:58:32+03:00,44,12,2024,1,January,Saturday,6,1,2024-01-01,7090.857142857143
2024-01-07,5463,2024-01-07 00:14:53+03:00,2024-01-07 23:55:05+03:00,41,11,2024,1,January,Sunday,7,1,2024-01-01,7090.857142857143
2024-01-08,4248,2024-01-08 00:38:14+03:00,2024-01-08 23:08:03+03:00,30,12,2024,1,January,Monday,8,2,2024-01-08,6557.0
2024-01-09,4893,2024-01-09 00:02:56+03:00,2024-01-09 23:44:38+03:00,30,13,2024,1,January,Tuesday,9,2,2024-01-08,6557.0
2024-01-10,4197,2024-01-10 00:19:34+03:00,2024-01-10 23:34:08+03:00,31,9,2024,1,January,Wednesday,10,2,2024-01-08,6557.0
2024-01-11,7547,2024-01-11 00:55:28+03:00,2024-01-11 23:30:35+03:00,40,12,2024,1,January,Thursday,11,2,2024-01-08,6557.0
2024-01-12,4793,2024-01-12 00:00:04+03:00,2024-01-12 23:14:59+03:00,30,9,2024,1,January,Friday,12,2,2024-01-08,6557.0
2024-01-13,14601,2024-01-13 00:39:46+03:00,2024-01-13 23:56:11+03:00,43,14,2024,1,January,Saturday,13,2,2024-01-08,6557.0
2024-01-14,5620,2024-01-14 00:46:35+03:00,2024-01-14 23:46:23+03:00,33,12,2024,1,January,Sunday,14,2,2024-01-08,6557.0
2024-01-15,8880,2024-01-15 00:01:28+03:00,2024-01-15 23:57:22+03:00,48,15,2024,1,January,Monday,15,3,2024-01-15,7000.857142857143
2024-01-16,6866,2024-01-16 01:27:13+03:00,2024-01-16 23:32:08+03:00,36,13,2024,1,January,Tuesday,16,3,2024-01-15,7000.857142857143
2024-01-17,4814,2024-01-17 00:04:51+03:00,2024-01-17 22:13:04+03:00,29,10,2024,1,January,Wednesday,17,3,2024-01-15,7000.857142857143
2024-01-18,7220,2024-01-18 00:04:21+03:00,2024-01-18 23:17:55+03:00,41,17,2024,1,January,Thursday,18,3,2024-01-15,7000.857142857143
2024-01-19,9244,2024-01-19 00:02:32+03:00,2024-01-19 23:13:22+03:00,39,13,2024,1,January,Friday,19,3,2024-01-15,7000.857142857143
2024-01-20,3307,2024-01-20 01:05:03+03:00,2024-01-20 22:39:19+03:00,27,7,2024,1,January,Saturday,20,3,2024-01-15,7000.857142857143
2024-01-21,8675,2024-01-21 00:05:42+03:00,2024-01-21 23:31:16+03:00,37,11,2024,1,January,Sunday,21,3,2024-01-15,7000.857142857143
2024-01-22,5738,2024-01-22 00:22:07+03:00,2024-01-22 22:51:49+03:00,47,11,2024,1,January,Monday,22,4,2024-01-22,6692.285714285715
2024-01-23,9757,2024-01-23 00:41:38+03:00,2024-01-23 23:49:43+03:00,34,11,2024,1,January,Tuesday,23,4,2024-01-22,6692.285714285715
2024-01-24,6016,2024-01-24 00:11:10+03:00,2024-01-24 23:54:03+03:00,42,13,2024,1,January,Wednesday,24,4,2024-01-22,6692.285714285715
2024-01-25,3353,2024-01-25 00:04:03+03:00,2024-01-25 23:49:12+03:00,29,9,2024,1,January,Thursday,25,4,2024-01-22,6692.285714285715
2024-01-26,3632,2024-01-26 00:01:31+03:00,2024-01-26 23:53:17+03:00,31,11,2024,1,January,Friday,26,4,2024-01-22,6692.285714285715
2024-01-27,8604,2024-01-27 00:17:34+03:00,2024-01-27 23:00:49+03:00,35,10,2024,1,January,Saturday,27,4,2024-01-22,6692.285714285715
2024-01-28,9746,2024-01-28 00:13:36+03:00,2024-01-28 23:25:01+03:00,39,10,2024,1,January,Sunday,28,4,2024-01-22,6692.285714285715
2024-01-29,2458,2024-01-29 00:06:38+03:00,2024-01-29 23:00:58+03:00,31,10,2024,1,January,Monday,29,5,2024-01-29,3919.5714285714284
2024-01-30,4213,2024-01-30 00:19:28+03:00,2024-01-30 23:49:34+03:00,39,13,2024,1,January,Tuesday,30,5,2024-01-29,3919.5714285714284
2024-01-31,6383,2024-01-31 00:00:33+03:00,2024-01-31 23:46:52+03:00,37,8,2024,1,January,Wednesday,31,5,2024-01-29,3919.5714285714284
2024-02-01,3592,2024-02-01 00:02:59+03:00,2024-02-01 23:57:28+03:00,38,12,2024,2,February,Thursday,1,5,2024-01-29,3919.5714285714284
2024-02-02,2376,2024-02-02 00:13:38+03:00,2024-02-02 23:37:03+03:00,29,10,2024,2,February,Friday,2,5,2024-01-29,3919.5714285714284
2024-02-03,5024,2024-02-03 00:36:07+03:00,2024-02-03 23:53:59+03:00,33,9,2024,2,February,Saturday,3,5,2024-01-29,3919.5714285714284
2024-02-04,3391,2024-02-04 00:07:27+03:00,2024-02-04 23:31:59+03:00,35,11,2024,2,February,Sunday,4,5,2024-01-29,3919.5714285714284
2024-02-05,9108,2024-02-05 00:06:20+03:00,2024-02-05 23:23:09+03:00,36,13,2024,2,February,Monday,5,6,2024-02-05,8768.857142857143
2024-02-06,5270,2024-02-06 00:02:47+03:00,2024-02-06 23:35:57+03:00,38,13,2024,2,February,Tuesday,6,6,2024-02-05,8768.857142857143
2024-02-07,5027,2024-02-07 00:12:51+03:00,2024-02-07 23:50:53+03:00,40,15,2024,2,February,Wednesday,7,6,2024-02-05,8768.857142857143
2024-02-08,11906,2024-02-08 00:00:53+03:00,2024-02-08 23:53:57+03:00,51,13,2024,2,February,Thursday,8,6,2024-02-05,8768.857142857143
2024-02-09,10073,2024-02-09 00:46:38+03:00,2024-02-09 23:57:49+03:00,55,18,2024,2,February,Friday,9,6,2024-02-05,8768.857142857143
2024-02-10,8939,2024-02-10 00:07:49+03:00,2024-02-10 23:53:35+03:00,35,13,2024,2,February,Saturday,10,6,2024-02-05,8768.857142857143
2024-02-11,11059,2024-02-11 00:12:19+03:00,2024-02-11 23:56:24+03:00,33,10,2024,2,February,Sunday,11,6,2024-02-05,8768.857142857143
2024-02-12,4162,2024-02-12 00:34:14+03:00,2024-02-12 23:59:55+03:00,29,6,2024,2,February,Monday,12,7,2024-02-12,7744.714285714285
2024-02-13,12148,2024-02-13 01:18:48+03:00,2024-02-13 22:53:53+03:00,35,10,2024,2,February,Tuesday,13,7,2024-02-12,7744.714285714285
2024-02-14,8897,2024-02-14 01:59:11+03:00,2024-02-14 23:30:46+03:00,35,10,2024,2,February,Wednesday,14,7,2024-02-12,7744.714285714285
2024-02-15,5940,2024-02-15 00:21:43+03:00,2024-02-15 23:10:16+03:00,37,10,2024,2,February,Thursday,15,7,2024-02-12,7744.714285714285
2024-02-16,6047,2024-02-16 00:06:39+03:00,2024-02-16 23:54:29+03:00,35,11,2024,2,February,Friday,16,7,2024-02-12,7744.714285714285
2024-02-17,7040,2024-02-17 00:06:22+03:00,2024-02-17 23:55:43+03:00,36,15,2024,2,February,Saturday,17,7,2024-02-12,7744.714285714285
2024-02-18,9979,2024-02-18 00:06:22+03:00,2024-02-18 23:55:12+03:00,44,12,2024,2,February,Sunday,18,7,2024-02-12,7744.714285714285
2024-02-19,8197,2024-02-19 08:48:30+03:00,2024-02-19 23:01:27+03:00,33,13,2024,2,February,Monday,19,8,2024-02-19,7286.428571428572
2024-02-20,8137,2024-02-20 00:06:42+03:00,2024-02-20 23:47:17+03:00,39,15,2024,2,February,Tuesday,20,8,2024-02-19,7286.428571428572
2024-02-21,8136,2024-02-21 00:10:43+03:00,2024-02-21 22:58:58+03:00,38,12,2024,2,February,Wednesday,21,8,2024-02-19,7286.428571428572
2024-02-22,8712,2024-02-22 01:18:57+03:00,2024-02-22 23:48:46+03:00,34,13,2024,2,February,Thursday,22,8,2024-02-19,7286.428571428572
2024-02-23,6037,2024-02-23 00:01:20+03:00,2024-02-23 22:58:31+03:00,30,11,2024,2,February,Friday,23,8,2024-02-19,7286.428571428572
2024-02-24,4474,2024-02-24 01:07:08+03:00,2024-02-24 23:48:13+03:00,33,10,2024,2,February,Saturday,24,8,2024-02-19,7286.428571428572
2024-02-25,7312,2024-02-25 00:01:33+03:00,2024-02-25 22:37:49+03:00,37,11,2024,2,February,Sunday,25,8,2024-02-19,7286.428571428572
2024-02-26,6727,2024-02-26 00:00:08+03:00,2024-02-26 23:32:32+03:00,42,14,2024,2,February,Monday,26,9,2024-02-26,8107.714285714285
2024-02-27,9262,2024-02-27 00:09:05+03:00,2024-02-27 23:48:00+03:00,42,14,2024,2,February,Tuesday,27,9,2024-02-26,8107.714285714285
2024-02-28,5655,2024-02-28 09:05:02+03:00,2024-02-28 23:32:14+03:00,31,12,2024,2,February,Wednesday,28,9,2024-02-26,8107.714285714285
2024-02-29,7199,2024-02-29 00:03:16+03:00,2024-02-29 23:26:10+03:00,38,15,2024,2,February,Thursday,29,9,2024-02-26,8107.714285714285
2024-03-01,10368,2024-03-01 00:10:59+03:00,2024-03-01 23:36:23+03:00,43,12,2024,3,March,Friday,1,9,2024-02-26,8107.714285714285
2024-03-02,13310,2024-03-02 10:24:26+03:00,2024-03-02 23:53:09+03:00,45,14,2024,3,March,Saturday,2,9,2024-02-26,8107.714285714285
2024-03-03,4233,2024-03-03 00:03:20+03:00,2024-03-03 23:35:15+03:00,39,9,2024,3,March,Sunday,3,9,2024-02-26,8107.714285714285
2024-03-04,5789,2024-03-04 00:05:28+03:00,2024-03-04 23:33:43+03:00,32,12,2024,3,March,Monday,4,10,2024-03-04,8503.42857142857
2024-03-05,11564,2024-03-05 00:07:52+03:00,2024-03-05 23:37:36+03:00,45,13,2024,3,March,Tuesday,5,10,2024-03-04,8503.42857142857
2024-03-06,13275,2024-03-06 00:06:44+03:00,2024-03-06 23:59:43+03:00,54,16,2024,3,March,Wednesday,6,10,2024-03-04,8503.42857142857
2024-03-07,7946,2024-03-07 00:20:15+03:00,2024-03-07 23:18:33+03:00,66,16,2024,3,March,Thursday,7,10,2024-03-04,8503.42857142857
2024-03-08,6835,2024-03-08 08:15:02+03:00,2024-03-08 22:30:56+03:00,50,14,2024,3,March,Friday,8,10,2024-03-04,8503.42857142857
2024-03-09,5941,2024-03-09 00:11:50+03:00,2024-03-09 23:49:42+03:00,54,16,2024,3,March,Saturday,9,10,2024-03-04,8503.42857142857
2024-03-10,8174,2024-03-10 00:16:49+03:00,2024-03-10 23:35:20+03:00,52,15,2024,3,March,Sunday,10,10,2024-03-04,8503.42857142857
2024-03-11,7898,2024-03-11 08:04:39+03:00,2024-03-11 23:40:30+03:00,42,14,2024,3,March,Monday,11,11,2024-03-11,8878.857142857143
2024-03-12,14610,2024-03-12 00:11:44+03:00,2024-03-12 23:59:54+03:00,52,16,2024,3,March,Tuesday,12,11,2024-03-11,8878.857142857143
2024-03-13,10449,2024-03-13 00:51:47+03:00,2024-03-13 22:07:46+03:00,40,14,2024,3,March,Wednesday,13,11,2024-03-11,8878.857142857143
2024-03-14,8253,2024-03-14 08:03:41+03:00,2024-03-14 23:27:54+03:00,38,15,2024,3,March,Thursday,14,11,2024-03-11,8878.857142857143
2024-03-15,10552,2024-03-15 00:28:22+03:00,2024-03-15 23:53:45+03:00,50,11,2024,3,March,Friday,15,11,2024-03-11,8878.857142857143
2024-03-16,4660,2024-03-16 00:29:45+03:00,2024-03-16 23:55:22+03:00,28,10,2024,3,March,Saturday,16,11,2024-03-11,8878.857142857143
2024-03-17,5730,2024-03-17 01:21:35+03:00,2024-03-17 23:21:27+03:00,41,13,2024,3,March,Sunday,17,11,2024-03-11,8878.857142857143
2024-03-18,8429,2024-03-18 00:36:43+03:00,2024-03-18 23:51:28+03:00,39,14,2024,3,March,Monday,18,12,2024-03-18,7935.142857142857
2024-03-19,12328,2024-03-19 00:46:13+03:00,2024-03-19 23:46:43+03:00,42,15,2024,3,March,Tuesday,19,12,2024-03-18,7935.142857142857
2024-03-20,5891,2024-03-20 00:09:05+03:00,2024-03-20 23:43:42+03:00,38,9,2024,3,March,Wednesday,20,12,2024-03-18,7935.142857142857
2024-03-21,7066,2024-03-21 09:19:43+03:00,2024-03-21 23:50:04+03:00,37,13,2024,3,March,Thursday,21,12,2024-03-18,7935.142857142857
2024-03-22,9106,2024-03-22 00:00:04+03:00,2024-03-22 23:41:45+03:00,38,13,2024,3,March,Friday,22,12,2024-03-18,7935.142857142857
2024-03-23,5178,2024-03-23 01:09:00+03:00,2024-03-23 23:54:22+03:00,35,11,2024,3,March,Saturday,23,12,2024-03-18,7935.142857142857
2024-03-24,7548,2024-03-24 01:11:01+03:00,2024-03-24 23:25:16+03:00,39,15,2024,3,March,Sunday,24,12,2024-03-18,7935.142857142857
2024-03-25,6511,2024-03-25 08:50:54+03:00,2024-03-25 23:02:48+03:00,39,14,2024,3,March,Monday,25,13,2024-03-25,7727.0
2024-03-26,5790,2024-03-26 00:30:23+03:00,2024-03-26 23:55:13+03:00,33,15,2024,3,March,Tuesday,26,13,2024-03-25,7727.0
2024-03-27,5115,2024-03-27 00:28:28+03:00,2024-03-27 23:53:05+03:00,31,12,2024,3,March,Wednesday,27,13,2024-03-25,7727.0
2024-03-28,10450,2024-03-28 00:09:22+03:00,2024-03-28 23:59:29+03:00,54,16,2024,3,March,Thursday,28,13,2024-03-25,7727.0
2024-03-29,8311,2024-03-29 00:50:40+03:00,2024-03-29 23:57:49+03:00,42,10,2024,3,March,Friday,29,13,2024-03-25,7727.0
2024-03-30,4939,2024-03-30 00:34:56+03:00,2024-03-30 23:43:40+03:00,35,11,2024,3,March,Saturday,30,13,2024-03-25,7727.0
2024-03-31,12973,2024-03-31 06:31:17+03:00,2024-03-31 23:39:02+03:00,73,17,2024,3,March,Sunday,31,13,2024-03-25,7727.0
2024-04-01,5158,2024-04-01 01:14:16+03:00,2024-04-01 23:57:59+03:00,33,11,2024,4,April,Monday,1,14,2024-04-01,6846.0
2024-04-02,8517,2024-04-02 00:43:51+03:00,2024-04-02 23:02:27+03:00,36,12,2024,4,April,Tuesday,2,14,2024-04-01,6846.0
2024-04-03,8119,2024-04-03 10:12:53+03:00,2024-04-03 23:12:40+03:00,37,10,2024,4,April,Wednesday,3,14,2024-04-01,6846.0
2024-04-04,9339,2024-04-04 09:17:40+03:00,2024-04-04 23:48:38+03:00,45,13,2024,4,April,Thursday,4,14,2024-04-01,6846.0
2024-04-05,6160,2024-04-05 00:47:52+03:00,2024-04-05 22:54:38+03:00,38,10,2024,4,April,Friday,5,14,2024-04-01,6846.0
2024-04-06,6813,2024-04-06 00:47:41+03:00,2024-04-06 23:25:52+03:00,46,11,2024,4,April,Saturday,6,14,2024-04-01,6846.0
2024-04-07,3816,2024-04-07 00:23:02+03:00,2024-04-07 23:53:42+03:00,39,13,2024,4,April,Sunday,7,14,2024-04-01,6846.0
2024-04-08,3900,2024-04-08 00:05:12+03:00,2024-04-08 23:01:38+03:00,33,8,2024,4,April,Monday,8,15,2024-04-08,5682.285714285715
2024-04-09,5847,2024-04-09 00:35:01+03:00,2024-04-09 23:34:30+03:00,41,14,2024,4,April,Tuesday,9,15,2024-04-08,5682.285714285715
2024-04-10,7765,2024-04-10 00:04:00+03:00,2024-04-10 23:55:09+03:00,48,13,2024,4,April,Wednesday,10,15,2024-04-08,5682.285714285715
2024-04-11,6720,2024-04-11 01:04:54+03:00,2024-04-11 23:50:40+03:00,46,12,2024,4,April,Thursday,11,15,2024-04-08,5682.285714285715
2024-04-12,5860,2024-04-12 00:32:32+03:00,2024-04-12 23:24:20+03:00,45,15,2024,4,April,Friday,12,15,2024-04-08,5682.285714285715
2024-04-13,4865,2024-04-13 00:15:18+03:00,2024-04-13 23:48:06+03:00,45,11,2024,4,April,Saturday,13,15,2024-04-08,5682.285714285715
2024-04-14,4819,2024-04-14 00:26:34+03:00,2024-04-14 22:19:24+03:00,37,7,2024,4,April,Sunday,14,15,2024-04-08,5682.285714285715
2024-04-15,8600,2024-04-15 00:23:41+03:00,2024-04-15 23:56:56+03:00,40,14,2024,4,April,Monday,15,16,2024-04-15,8249.57142857143
2024-04-16,9548,2024-04-16 00:24:57+03:00,2024-04-16 23:55:37+03:00,42,14,2024,4,April,Tuesday,16,16,2024-04-15,8249.57142857143
2024-04-17,9080,2024-04-17 08:50:32+03:00,2024-04-17 23:53:45+03:00,40,14,2024,4,April,Wednesday,17,16,2024-04-15,8249.57142857143
2024-04-18,7969,2024-04-18 01:01:07+03:00,2024-04-18 23:55:41+03:00,34,14,2024,4,April,Thursday,18,16,2024-04-15,8249.57142857143
2024-04-19,6612,2024-04-19 00:40:03+03:00,2024-04-19 23:51:28+03:00,43,15,2024,4,April,Friday,19,16,2024-04-15,8249.57142857143
2024-04-20,6619,2024-04-20 00:01:36+03:00,2024-04-20 23:43:18+03:00,38,11,2024,4,April,Saturday,20,16,2024-04-15,8249.57142857143
2024-04-21,9319,2024-04-21 00:05:58+03:00,2024-04-21 23:45:30+03:00,43,13,2024,4,April,Sunday,21,16,2024-04-15,8249.57142857143
2024-04-22,5658,2024-04-22 08:35:01+03:00,2024-04-22 23:50:16+03:00,30,12,2024,4,April,Monday,22,17,2024-04-22,6452.857142857143
2024-04-23,8631,2024-04-23 00:05:30+03:00,2024-04-23 23:57:48+03:00,43,14,2024,4,April,Tuesday,23,17,2024-04-22,6452.857142857143
2024-04-24,4035,2024-04-24 00:44:10+03:00,2024-04-24 23:44:08+03:00,27,8,2024,4,April,Wednesday,24,17,2024-04-22,6452.857142857143
2024-04-25,8627,2024-04-25 00:22:14+03:00,2024-04-25 23:59:10+03:00,43,12,2024,4,April,Thursday,25,17,2024-04-22,6452.857142857143
2024-04-26,7055,2024-04-26 00:15:43+03:00,2024-04-26 23:42:23+03:00,45,13,2024,4,April,Friday,26,17,2024-04-22,6452.857142857143
2024-04-27,3966,2024-04-27 09:38:58+03:00,2024-04-27 23:42:28+03:00,26,11,2024,4,April,Saturday,27,17,2024-04-22,6452.857142857143
2024-04-28,7198,2024-04-28 00:11:50+03:00,2024-04-28 23:24:51+03:00,35,13,2024,4,April,Sunday,28,17,2024-04-22,6452.857142857143
2024-04-29,7435,2024-04-29 00:07:13+03:00,2024-04-29 22:29:31+03:00,36,12,2024,4,April,Monday,29,18,2024-04-29,6573.285714285715
2024-04-30,7730,2024-04-30 00:52:20+03:00,2024-04-30 23:30:52+03:00,36,13,2024,4,April,Tuesday,30,18,2024-04-29,6573.285714285715
2024-05-01,5145,2024-05-01 00:31:37+03:00,2024-05-01 23:27:20+03:00,36,13,2024,5,May,Wednesday,1,18,2024-04-29,6573.285714285715
2024-05-02,8112,2024-05-02 00:04:14+03:00,2024-05-02 23:49:04+03:00,43,15,2024,5,May,Thursday,2,18,2024-04-29,6573.285714285715
2024-05-03,5634,2024-05-03 00:07:50+03:00,2024-05-03 23:47:43+03:00,43,13,2024,5,May,Friday,3,18,2024-04-29,6573.285714285715
2024-05-04,5044,2024-05-04 00:00:35+03:00,2024-05-04 23:24:42+03:00,40,14,2024,5,May,Saturday,4,18,2024-04-29,6573.285714285715
2024-05-05,6913,2024-05-05 00:06:51+03:00,2024-05-05 23:39:43+03:00,40,15,2024,5,May,Sunday,5,18,2024-04-29,6573.285714285715
2024-05-06,9900,2024-05-06 00:41:06+03:00,2024-05-06 22:48:52+03:00,44,14,2024,5,May,Monday,6,19,2024-05-06,9625.57142857143
2024-05-07,11702,2024-05-07 00:51:09+03:00,2024-05-07 21:53:22+03:00,48,14,2024,5,May,Tuesday,7,19,2024-05-06,9625.57142857143
2024-05-08,13631,2024-05-08 00:45:33+03:00,2024-05-08 22:22:47+03:00,43,14,2024,5,May,Wednesday,8,19,2024-05-06,9625.57142857143
2024-05-09,9709,2024-05-09 00:48:19+03:00,2024-05-09 23:16:06+03:00,37,13,2024,5,May,Thursday,9,19,2024-05-06,9625.57142857143
2024-05-10,7841,2024-05-10 01:00:55+03:00,2024-05-10 23:55:22+03:00,44,13,2024,5,May,Friday,10,19,2024-05-06,9625.57142857143
2024-05-11,7427,2024-05-11 01:25:22+03:00,2024-05-11 23:12:43+03:00,34,9,2024,5,May,Saturday,11,19,2024-05-06,9625.57142857143
2024-05-12,7169,2024-05-12 00:44:27+03:00,2024-05-12 23:54:10+03:00,34,11,2024,5,May,Sunday,12,19,2024-05-06,9625.57142857143
2024-05-13,8179,2024-05-13 00:02:07+03:00,2024-05-13 23:07:35+03:00,45,15,2024,5,May,Monday,13,20,2024-05-13,8864.142857142857
2024-05-14,7762,2024-05-14 00:47:18+03:00,2024-05-14 23:41:09+03:00,37,9,2024,5,May,Tuesday,14,20,2024-05-13,8864.142857142857
2024-05-15,9268,2024-05-15 01:08:14+03:00,2024-05-15 23:37:19+03:00,40,14,2024,5,May,Wednesday,15,20,2024-05-13,8864.142857142857
2024-05-16,4081,2024-05-16 01:02:14+03:00,2024-05-16 23:43:00+03:00,29,9,2024,5,May,Thursday,16,20,2024-05-13,8864.142857142857
2024-05-17,11903,2024-05-17 00:09:46+03:00,2024-05-17 23:49:37+03:00,54,17,2024,5,May,Friday,17,20,2024-05-13,8864.142857142857
2024-05-18,10853,2024-05-18 00:13:02+03:00,2024-05-18 23:39:21+03:00,38,12,2024,5,May,Saturday,18,20,2024-05-13,8864.142857142857
2024-05-19,10003,2024-05-19 00:03:48+03:00,2024-05-19 23:27:23+03:00,39,10,2024,5,May,Sunday,19,20,2024-05-13,8864.142857142857
2024-05-20,9314,2024-05-20 00:18:58+03:00,2024-05-20 23:27:49+03:00,41,14,2024,5,May,Monday,20,21,2024-05-20,7581.428571428572
2024-05-21,6820,2024-05-21 00:26:33+03:00,2024-05-21 23:40:25+03:00,36,11,2024,5,May,Tuesday,21,21,2024-05-20,7581.428571428572
2024-05-22,5681,2024-05-22 00:39:46+03:00,2024-05-22 23:15:35+03:00,37,10,2024,5,May,Wednesday,22,21,2024-05-20,7581.428571428572
2024-05-23,8066,2024-05-23 00:10:00+03:00,2024-05-23 23:42:44+03:00,44,13,2024,5,May,Thursday,23,21,2024-05-20,7581.428571428572
2024-05-24,8497,2024-05-24 00:05:21+03:00,2024-05-24 22:16:52+03:00,41,11,2024,5,May,Friday,24,21,2024-05-20,7581.428571428572
2024-05-25,6682,2024-05-25 00:17:55+03:00,2024-05-25 23:25:23+03:00,26,12,2024,5,May,Saturday,25,21,2024-05-20,7581.428571428572
2024-05-26,8010,2024-05-26 00:23:26+03:00,2024-05-26 23:36:19+03:00,45,15,2024,5,May,Sunday,26,21,2024-05-20,7581.428571428572
2024-05-27,5451,2024-05-27 00:08:57+03:00,2024-05-27 23:40:38+03:00,39,12,2024,5,May,Monday,27,22,2024-05-27,7388.0
2024-05-28,6424,2024-05-28 00:10:59+03:00,2024-05-28 23:14:17+03:00,31,12,2024,5,May,Tuesday,28,22,2024-05-27,7388.0
2024-05-29,8666,2024-05-29 00:04:34+03:00,2024-05-29 23:11:59+03:00,43,17,2024,5,May,Wednesday,29,22,2024-05-27,7388.0
2024-05-30,7329,2024-05-30 00:01:54+03:00,2024-05-30 23:39:07+03:00,39,14,2024,5,May,Thursday,30,22,2024-05-27,7388.0
2024-05-31,8605,2024-05-31 00:23:44+03:00,2024-05-31 23:47:14+03:00,32,13,2024,5,May,Friday,31,22,2024-05-27,7388.0
2024-06-01,7664,2024-06-01 00:05:11+03:00,2024-06-01 23:58:41+03:00,38,11,2024,6,June,Saturday,1,22,2024-05-27,7388.0
2024-06-02,7577,2024-06-02 00:11:31+03:00,2024-06-02 22:19:31+03:00,43,12,2024,6,June,Sunday,2,22,2024-05-27,7388.0
2024-06-03,10877,2024-06-03 00:03:14+03:00,2024-06-03 23:52:02+03:00,47,16,2024,6,June,Monday,3,23,2024-06-03,9651.57142857143
2024-06-04,11963,2024-06-04 00:02:28+03:00,2024-06-04 23:49:10+03:00,54,18,2024,6,June,Tuesday,4,23,2024-06-03,9651.57142857143
2024-06-05,6860,2024-06-05 00:31:02+03:00,2024-06-05 23:47:10+03:00,39,14,2024,6,June,Wednesday,5,23,2024-06-03,9651.57142857143
2024-06-06,11907,2024-06-06 00:04:32+03:00,2024-06-06 23:43:35+03:00,42,13,2024,6,June,Thursday,6,23,2024-06-03,9651.57142857143
2024-06-07,8109,2024-06-07 00:12:59+03:00,2024-06-07 23:53:20+03:00,41,14,2024,6,June,Friday,7,23,2024-06-03,9651.57142857143
2024-06-08,7307,2024-06-08 00:08:10+03:00,2024-06-08 23:47:26+03:00,40,13,2024,6,June,Saturday,8,23,2024-06-03,9651.57142857143
2024-06-09,10538,2024-06-09 00:02:31+03:00,2024-06-09 23:56:56+03:00,50,16,2024,6,June,Sunday,9,23,2024-06-03,9651.57142857143
